underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url
SPX,SPX261218P04700000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4700.0,6.8,7.3,1957.0,1644.0,51.0,22573.0,0.4362,6.7,2026-09-09T11:07:15,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04725000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4725.0,7.0,7.5,1002.0,1100.0,0.0,303.0,0.4337,6.5,2026-09-08T15:19:14,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04750000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4750.0,7.1,7.6,1323.0,857.0,1.0,2392.0,0.4304,7.0,2026-09-09T15:59:55,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04775000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4775.0,7.3,7.8,1258.0,987.0,1.0,608.0,0.4277,7.2,2026-09-09T15:59:56,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04800000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4800.0,7.5,8.0,1743.0,1817.0,1.0,10494.0,0.4252,7.4,2026-09-09T15:59:55,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04825000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4825.0,7.7,8.2,972.0,1107.0,1.0,761.0,0.4225,7.5,2026-09-09T16:00:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04850000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4850.0,7.8,8.4,1443.0,1157.0,1.0,4367.0,0.4195,7.7,2026-09-09T15:59:55,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04875000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4875.0,8.0,8.5,1260.0,698.0,21.0,594.0,0.4164,7.9,2026-09-09T15:59:55,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04900000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4900.0,8.2,8.7,1887.0,1669.0,1.0,11997.0,0.4137,8.1,2026-09-09T15:56:16,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04925000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4925.0,8.4,8.9,1278.0,838.0,1.0,665.0,0.411,8.3,2026-09-09T15:59:55,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04950000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4950.0,8.6,9.1,1307.0,855.0,1.0,761.0,0.4082,8.5,2026-09-09T15:59:56,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P04975000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,4975.0,8.8,9.3,1281.0,717.0,2.0,2128.0,0.4055,8.6,2026-09-09T15:59:57,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05000000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5000.0,9.0,9.5,1871.0,676.0,27.0,117063.0,0.4026,8.8,2026-09-09T15:59:56,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05025000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5025.0,9.2,9.8,1262.0,891.0,1.0,850.0,0.4001,9.1,2026-09-09T15:59:56,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05050000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5050.0,9.5,10.0,948.0,772.0,5.0,2964.0,0.3976,9.3,2026-09-09T15:59:55,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05075000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5075.0,9.7,10.2,1123.0,803.0,85.0,868.0,0.3947,9.5,2026-09-09T15:59:55,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05100000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5100.0,9.9,10.5,1819.0,1677.0,1.0,20718.0,0.3921,9.8,2026-09-09T15:58:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05125000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5125.0,10.2,10.7,1101.0,764.0,6.0,1338.0,0.3895,9.9,2026-09-09T15:59:57,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05150000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5150.0,10.4,11.0,1152.0,947.0,24.0,2210.0,0.3868,10.3,2026-09-09T16:04:48,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05175000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5175.0,10.7,11.2,897.0,760.0,1.0,497.0,0.3841,10.5,2026-09-09T15:58:03,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05200000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5200.0,10.9,11.5,1667.0,1567.0,1.0,15531.0,0.3814,10.7,2026-09-09T15:59:56,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05225000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5225.0,11.2,11.7,1067.0,410.0,58.0,4793.0,0.3787,10.8,2026-09-09T09:53:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05250000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5250.0,11.5,12.0,881.0,732.0,0.0,4255.0,0.3762,10.7,2026-09-08T15:58:44,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05275000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5275.0,11.7,12.3,1130.0,772.0,0.0,1777.0,0.3734,10.9,2026-09-08T15:59:36,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05300000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5300.0,12.0,12.6,1764.0,1583.0,76.0,11848.0,0.3708,11.9,2026-09-09T15:59:12,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05325000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5325.0,12.3,12.9,1075.0,792.0,0.0,1092.0,0.3682,11.4,2026-09-08T15:59:37,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05350000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5350.0,12.6,13.2,1100.0,807.0,0.0,2652.0,0.3655,11.7,2026-09-08T15:58:59,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05375000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5375.0,12.9,13.5,1062.0,770.0,0.0,1445.0,0.3629,11.9,2026-09-08T15:55:49,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05400000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5400.0,13.2,13.8,1635.0,1317.0,68.0,14045.0,0.3602,12.9,2026-09-09T12:27:20,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05425000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5425.0,13.6,14.2,798.0,824.0,1.0,744.0,0.3579,13.3,2026-09-09T16:05:10,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05450000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5450.0,13.9,14.5,865.0,747.0,0.0,1827.0,0.3551,12.8,2026-09-08T15:59:36,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05475000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5475.0,14.2,14.8,988.0,533.0,81.0,1100.0,0.3524,13.97,2026-09-09T15:58:41,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05500000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5500.0,14.6,15.2,1568.0,1309.0,639.0,34689.0,0.35,14.0,2026-09-09T15:48:31,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05525000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5525.0,14.9,15.6,1005.0,797.0,19.0,775.0,0.3473,14.49,2026-09-09T11:08:29,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05550000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5550.0,15.3,15.9,965.0,654.0,0.0,1310.0,0.3446,14.1,2026-09-08T15:58:23,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05575000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5575.0,15.7,16.3,948.0,652.0,0.0,1224.0,0.3422,14.4,2026-09-08T15:59:33,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05600000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5600.0,16.1,16.7,924.0,670.0,0.0,18432.0,0.3396,14.7,2026-09-08T15:55:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05625000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5625.0,16.5,17.1,880.0,567.0,4.0,6325.0,0.337,15.45,2026-09-09T10:11:32,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05650000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5650.0,16.9,17.5,894.0,218.0,101.0,5559.0,0.3344,16.8,2026-09-09T16:08:10,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05675000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5675.0,17.3,18.0,895.0,675.0,4.0,1099.0,0.3319,17.1,2026-09-09T16:06:39,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05700000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5700.0,17.8,18.4,854.0,377.0,1.0,12259.0,0.3294,17.2,2026-09-09T15:54:59,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05725000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5725.0,18.2,18.9,920.0,685.0,1.0,1293.0,0.3269,17.7,2026-09-09T15:55:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05750000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5750.0,18.7,19.4,858.0,739.0,86.0,11596.0,0.3245,17.69,2026-09-09T10:52:43,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05775000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5775.0,19.2,19.8,830.0,368.0,0.0,2076.0,0.3218,16.65,2026-09-08T12:51:44,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05800000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5800.0,19.7,20.3,798.0,375.0,0.0,16242.0,0.3193,17.49,2026-09-08T10:31:29,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05825000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5825.0,20.2,20.8,831.0,140.0,0.0,536.0,0.3168,17.5,2026-09-04T15:58:16,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05850000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5850.0,20.7,21.4,850.0,610.0,0.0,4081.0,0.3144,17.9,2026-09-04T15:55:21,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05875000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5875.0,21.3,21.9,690.0,322.0,0.0,1957.0,0.3119,18.3,2026-09-04T15:55:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05900000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5900.0,21.8,22.5,824.0,596.0,26.0,12612.0,0.3094,20.9,2026-09-09T11:59:33,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05925000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5925.0,22.4,23.1,770.0,610.0,0.0,989.0,0.307,19.2,2026-09-04T15:55:12,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05950000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5950.0,23.0,23.7,788.0,609.0,1.0,2872.0,0.3045,22.5,2026-09-09T16:04:57,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P05975000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,5975.0,23.6,24.4,742.0,622.0,59.0,2091.0,0.3021,22.0,2026-09-09T10:38:18,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06000000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6000.0,24.3,24.9,488.0,338.0,3633.0,154344.0,0.2996,23.4,2026-09-09T15:59:50,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06025000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6025.0,24.9,25.7,690.0,620.0,83.0,3131.0,0.2972,23.89,2026-09-09T11:08:29,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06050000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6050.0,25.6,26.3,596.0,560.0,16.0,5633.0,0.2947,24.4,2026-09-09T15:44:27,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06075000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6075.0,26.3,27.0,584.0,552.0,0.0,1367.0,0.2923,22.3,2026-09-04T15:55:14,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06100000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6100.0,27.0,27.8,636.0,618.0,525.0,14241.0,0.2899,25.7,2026-09-09T15:38:57,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06125000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6125.0,27.7,28.5,713.0,554.0,17.0,1884.0,0.2874,26.28,2026-09-09T13:04:17,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06150000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6150.0,28.5,29.2,647.0,533.0,1555.0,5571.0,0.2849,27.8,2026-09-09T16:06:50,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06175000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6175.0,29.3,30.1,495.0,577.0,8.0,6117.0,0.2826,27.78,2026-09-09T13:04:17,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06200000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6200.0,30.1,30.8,643.0,308.0,30.0,28454.0,0.2801,29.3,2026-09-09T16:06:47,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06225000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6225.0,31.0,31.6,420.0,189.0,0.0,4982.0,0.2777,27.6,2026-09-08T15:55:00,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06250000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6250.0,31.9,32.5,381.0,276.0,1.0,10998.0,0.2753,30.11,2026-09-09T13:00:54,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06275000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6275.0,32.8,33.5,353.0,473.0,1.0,5741.0,0.273,31.5,2026-09-09T11:39:19,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06300000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6300.0,33.7,34.5,382.0,488.0,176.0,28403.0,0.2706,32.6,2026-09-09T16:06:38,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06325000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6325.0,34.7,35.4,369.0,490.0,5.0,3522.0,0.2682,32.75,2026-09-09T15:35:40,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06350000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6350.0,35.7,36.4,352.0,471.0,5.0,4572.0,0.2658,33.65,2026-09-09T15:35:40,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06375000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6375.0,36.7,37.4,378.0,421.0,8.0,3087.0,0.2634,34.18,2026-09-09T10:52:43,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06400000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6400.0,37.8,38.5,356.0,442.0,12.0,20384.0,0.261,36.1,2026-09-09T15:51:21,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
SPX,SPX261218P06425000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,6425.0,38.9,39.6,331.0,395.0,2.0,1806.0,0.2586,36.0,2026-09-09T09:58:30,7636.3599,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json
