underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX261218C07830000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7830,157.90000000000001,159.5,72,40,4,151,0.1381,166,2026-09-09T15:41:25,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2080,0.2733162417554541,158.69999999999999,0.010081915563957117,1.0253576445499903,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13773984046968571,0.1372242210082299,0.13825534373493228,2.5295321393059567e-11,4,1551.7073573297587,0.55890607138536552,-0.036015953031429127,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07840000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7840,153.30000000000001,154.80000000000001,86,46,1,254,0.1376,159.80000000000001,2026-09-09T15:50:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2081,0.2733162417554541,154.05000000000001,0.0097370983446932804,1.0266671690002458,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13719426947911789,0.13670884079138848,0.13767957815231904,8.9301011030329391e-11,4,1545.217855116176,0.62700664574884968,-0.040573052088210826,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07850000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7850,148.80000000000001,150.30000000000001,96,59,88,6888,0.13700000000000001,157.30000000000001,2026-09-09T15:35:35,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2082,0.2733162417554541,149.55000000000001,0.010030090270812437,1.0279766934505012,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13669797761070601,0.13621032470293018,0.13718549088448589,6.2527760746888816e-13,5,1538.2002080578773,0.46461201663140628,-0.030202238929399883,0.54618360622538376,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07860000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7860,144.19999999999999,145.69999999999999,77,24,1,252,0.13639999999999999,151.59999999999999,2026-09-09T15:50:07,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2083,0.2733162417554541,144.94999999999999,0.010348395998620214,1.0292862179007565,dropped,strike_convexity,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C07870000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7870,139.90000000000001,141.30000000000001,75,24,0,330,0.13589999999999999,176.40000000000001,2026-09-04T13:52:16,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2084,0.2733162417554541,140.60000000000002,0.009957325746799469,1.0305957423510119,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C07875000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7875,137.69999999999999,139.19999999999999,96,49,619,1864,0.13569999999999999,143.81999999999999,2026-09-09T16:00:15,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2085,0.2733162417554541,138.44999999999999,0.010834236186348864,1.0312505045761398,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13534289314614079,0.13484873674532047,0.1358368513398811,-1.7053025658242404e-13,5,1518.0437610880635,0.54218222664013638,-0.035710685385920149,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07880000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7880,135.59999999999999,137.09999999999999,96,47,2,75,0.13550000000000001,146.69,2026-09-09T09:50:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2086,0.2733162417554541,136.34999999999999,0.011001100110011002,1.0319052668012674,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13511393267287625,0.13461832970967816,0.13560932418873084,-8.5265128291212022e-14,5,1513.6323291927699,0.58446086462654989,-0.038606732712376246,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07890000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7890,131.40000000000001,132.90000000000001,76,48,0,111,0.13500000000000001,167.59999999999999,2026-09-04T15:16:55,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2087,0.2733162417554541,132.15000000000001,0.011350737797956867,1.0332147912515228,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C07900000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7900,127.3,128.69999999999999,118,45,17,22986,0.13439999999999999,134.30000000000001,2026-09-09T13:41:03,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2088,0.2733162417554541,128,0.010937499999999933,1.0345243157017783,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13410774541695417,0.13363922673987022,0.13457602778189862,-9.0949470177292824e-13,5,1494.4489848301553,0.43682816246837319,-0.029225458304582563,0.56041235185892901,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07910000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7910,123.2,124.7,97,53,10,581,0.13400000000000001,130.90000000000001,2026-09-09T15:33:40,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2089,0.2733162417554541,123.95,0.012101653892698669,1.0358338401520337,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13361299020348291,0.1331074518217506,0.13411822322688133,2.7000623958883807e-13,5,1484.016966069519,0.57446160150429648,-0.038700979651709599,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07920000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7920,119.3,120.7,84,62,0,109,0.13350000000000001,174.19999999999999,2026-09-03T15:54:53,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2090,0.2733162417554541,120,0.011666666666666714,1.037143364602289,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C07925000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7925,117.3,118.8,107,54,11,1337,0.1333,124.84,2026-09-09T13:33:54,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2091,0.2733162417554541,118.05,0.012706480304955527,1.0377981268274168,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13289411274845045,0.13238280755340928,0.13340505575548464,-2.7000623958883807e-13,5,1467.356274055503,0.59574828939248903,-0.040588725154955263,0.74252672467576986,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07930000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7930,115.40000000000001,116.90000000000001,102,56,0,194,0.13300000000000001,137.40000000000001,2026-09-08T10:35:35,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2092,0.2733162417554541,116.15000000000001,0.012914334911752045,1.0384528890525444,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C07940000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7940,111.59999999999999,113.09999999999999,109,58,1,1023,0.1326,117.5,2026-09-09T15:47:58,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2093,0.2733162417554541,112.34999999999999,0.01335113484646195,1.0397624135027999,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13219695403652898,0.13167931791942805,0.13271416353657542,-8.5265128291212022e-14,5,1449.4942566228763,0.5843998755080122,-0.040304596347101596,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07950000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7950,108,109.3,151,47,73,4417,0.1321,113.17,2026-09-09T16:00:15,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2094,0.2733162417554541,108.65000000000001,0.011965025310630439,1.0410719379530553,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13173689388478185,0.13128435737550673,0.13218907412847794,-8.2422957348171622e-13,5,1436.9160673495871,0.52191750837491213,-0.036310611521814251,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07960000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7960,104.40000000000001,105.8,117,79,0,57,0.13170000000000001,134.5,2026-09-04T13:54:40,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2095,0.2733162417554541,105.09999999999999,0.013320647002854343,1.0423814624033108,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C07970000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7970,100.90000000000001,102.3,112,80,0,71,0.1313,132.78999999999999,2026-09-04T15:35:22,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2096,0.2733162417554541,101.59999999999999,0.013779527559055035,1.0436909868535662,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C07975000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7975,99.599999999999994,100.59999999999999,10,84,20,1165,0.13120000000000001,105.52,2026-09-09T14:38:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2097,0.2733162417554541,100.09999999999999,0.00999000999000999,1.0443457490786938,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13085357548097118,0.1304972971907804,0.13120958335770208,-5.4001247917767614e-13,5,1403.931843205379,0.48653558158585497,-0.034642451902883176,0.90675547031025872,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07980000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7980,97.900000000000006,98.900000000000006,37,69,0,64,0.13100000000000001,128.40000000000001,2026-09-04T15:36:48,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2098,0.2733162417554541,98.400000000000006,0.01016260162601626,1.0450005113038217,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C07990000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7990,94.5,95.5,74,33,0,130,0.13059999999999999,115.13,2026-09-08T13:26:32,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2099,0.2733162417554541,95,0.010526315789473684,1.0463100357540769,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C08000000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8000,91.299999999999997,92.299999999999997,98,100,6546,215893,0.13020000000000001,95.700000000000003,2026-09-09T16:04:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2100,0.2733162417554541,91.799999999999997,0.010893246187363835,1.0476195602043323,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12982821833725947,0.12946240816115365,0.1301936837905891,6.3948846218409017e-13,5,1367.4756681879999,0.50864544117503385,-0.037178166274054458,0.98886984312701998,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08010000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8010,88.099999999999994,89.200000000000003,77,76,2,60,0.1298,95.900000000000006,2026-09-09T09:50:18,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2101,0.2733162417554541,88.650000000000006,0.012408347433728239,1.0489290846545878,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12945035055502607,0.12904336770716129,0.12985687516570998,5.4001247917767614e-13,5,1352.1725080951021,0.47301474426203072,-0.034964944497392625,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08020000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8020,85.099999999999994,86.099999999999994,10,90,0,32,0.12939999999999999,104.48,2026-09-08T10:52:06,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2102,0.2733162417554541,85.599999999999994,0.011682242990654207,1.0502386091048432,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C08025000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8025,83.599999999999994,84.599999999999994,10,91,4,1170,0.12920000000000001,89.120000000000005,2026-09-09T14:39:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2103,0.2733162417554541,84.099999999999994,0.011890606420927468,1.0508933713299708,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12891548596416266,0.12853890501353721,0.12929163208492972,1.4210854715202004e-13,5,1328.5056109872651,0.37814323540024475,-0.028451403583734658,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08030000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8030,82.099999999999994,83.099999999999994,29,90,0,51,0.129,99.099999999999994,2026-09-08T15:19:16,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2104,0.2733162417554541,82.599999999999994,0.012106537530266345,1.0515481335550987,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C08040000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8040,79.200000000000003,80.200000000000003,10,78,1,1653,0.12870000000000001,83.700000000000003,2026-09-09T15:49:46,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2105,0.2733162417554541,79.700000000000003,0.012547051442910916,1.0528576580053541,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12837572315248619,0.12799199716845194,0.12875895076015365,2.7000623958883807e-13,5,1303.8631302001329,0.42304445420204217,-0.032427684751382135,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08050000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8050,76.400000000000006,77.299999999999997,10,31,10,6626,0.12839999999999999,81.739999999999995,2026-09-09T15:33:41,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2106,0.2733162417554541,76.849999999999994,0.011711125569290716,1.0541671824556094,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12801358253963169,0.12766368699957789,0.12836303632411217,8.2422957348171622e-13,5,1286.9134281332747,0.49763205318200221,-0.038641746036829905,0.95309858876066755,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08060000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8060,73.599999999999994,74.599999999999994,84,102,0,57,0.128,98.900000000000006,2026-09-04T15:36:38,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2107,0.2733162417554541,74.099999999999994,0.013495276653171391,1.0554767069058648,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C08070000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8070,70.900000000000006,72,116,63,10,71,0.12770000000000001,76.099999999999994,2026-09-09T15:33:40,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2108,0.2733162417554541,71.450000000000003,0.015395381385584245,1.0567862313561203,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12736501140684744,0.12692540072848704,0.12780383501646572,9.3649532573181204e-12,5,1252.2332073767129,0.41976987309685398,-0.033498859315256313,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08075000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8075,69.599999999999994,70.700000000000003,119,63,604,2084,0.1275,73.359999999999999,2026-09-09T15:55:00,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2109,0.2733162417554541,70.150000000000006,0.015680684248040033,1.0574409935812481,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12720967576705253,0.1267669190060817,0.12765161043557841,1.4409806681214832e-11,5,1243.3768362159601,0.36120216799108107,-0.029032423294747534,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08080000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8080,68.400000000000006,69.400000000000006,10,56,0,16,0.12740000000000001,84.469999999999999,2026-09-08T15:34:30,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2110,0.2733162417554541,68.900000000000006,0.014513788098693758,1.0580957558063757,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C08090000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8090,65.799999999999997,66.900000000000006,117,87,0,806,0.12709999999999999,81.519999999999996,2026-09-08T15:34:30,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2111,0.2733162417554541,66.349999999999994,0.016578749058025751,1.0594052802566312,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C08100000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8100,63.399999999999999,64.5,157,149,291,14643,0.12690000000000001,67.340000000000003,2026-09-09T16:10:21,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2112,0.2733162417554541,63.950000000000003,0.01720093823299455,1.0607148047068866,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.1264799916814309,0.12602044019191666,0.12693852409587192,4.2632564145606011e-14,6,1198.1543782430481,0.50374453747581072,-0.042000831856911502,1.2173273343942128,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08110000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8110,61.100000000000001,62.100000000000001,10,110,0,489,0.1265,73.420000000000002,2026-09-08T14:48:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2113,0.2733162417554541,61.600000000000001,0.016233766233766232,1.0620243291571418,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C08120000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8120,58.799999999999997,59.799999999999997,23,118,0,603,0.12620000000000001,94.900000000000006,2026-09-03T15:39:16,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2114,0.2733162417554541,59.299999999999997,0.016863406408094434,1.0633338536073973,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C08125000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8125,57.600000000000001,58.700000000000003,138,101,6,5137,0.12609999999999999,61.539999999999999,2026-09-09T16:10:21,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2115,0.2733162417554541,58.150000000000006,0.018916595012897702,1.0639886158325251,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12575519443603483,0.12527678873513978,0.12623233897803762,3.1263880373444408e-13,6,1151.177648951963,0.39730973329628227,-0.034480556396515594,1.1494417072110537,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08130000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8130,56.5,57.5,200,90,0,46,0.126,91.799999999999997,2026-09-03T15:39:16,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2116,0.2733162417554541,57,0.017543859649122806,1.0646433780576527,dropped,zero_volume,0.039416789233597337,0.013138232028306687,7691.4043970916309,,,,,,,,,,,,,,,,,
SPX,SPX261218C08140000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8140,54.399999999999999,55.399999999999999,162,105,1,57,0.1258,57.399999999999999,2026-09-09T15:50:07,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2117,0.2733162417554541,54.899999999999999,0.018214936247723135,1.0659529025079082,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12536080971565075,0.12491478728875098,0.12580564975877509,3.1974423109204508e-13,6,1122.5156602301799,0.49364141853707366,-0.043919028434924456,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08150000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8150,52.299999999999997,53.299999999999997,256,83,427,6390,0.1255,54.799999999999997,2026-09-09T15:55:00,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2118,0.2733162417554541,52.799999999999997,0.01893939393939394,1.0672624269581636,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12509119262295951,0.12463727804085595,0.12554382084626103,-4.2632564145606011e-14,6,1103.1005152134728,0.45153134523953042,-0.040880737704049319,1.1815560800278035,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08160000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8160,50.299999999999997,51.299999999999997,214,107,275,303,0.12520000000000001,53.75,2026-09-09T12:32:50,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2119,0.2733162417554541,50.799999999999997,0.01968503937007874,1.0685719514084191,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12485978645888111,0.12439772941997264,0.12532044596369776,-7.2475359047530219e-13,6,1083.7658342255611,0.36912279538155701,-0.034021354111889168,,converged,newton,,converged,,converged,,compared_not_calibrated
