underlying,option_symbol,expiry,settlement,expiry_timestamp,kind,strike,bid,ask,bid_size,ask_size,volume,open_interest,cboe_iv,last_trade_price,last_trade_time,spot,spot_timestamp,valuation_timestamp,snapshot_timestamp_raw,retrieved_at,source_url,quote_id,tau,mid,relative_spread,moneyness,status,reason,rate,div,forward,iv,iv_bid,iv_ask,price_residual,iterations,vega,cboe_price_residual,source_iv_diff_pp,parity_price_residual,iv_status,iv_method,iv_detail,bid_status,bid_detail,ask_status,ask_detail,comparison_status
SPX,SPX261218P07670000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7670,223,224.40000000000001,31,35,1,49,0.14879999999999999,211.40000000000001,2026-09-09T15:41:14,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2464,0.2733162417554541,223.69999999999999,0.006258381761287464,1.0044052533459036,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14777804946603509,0.14733572602805017,0.14822037315696873,-1.7053025658242404e-13,3,1582.5519187419425,1.6172886407005649,-0.10219505339648938,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218P07675000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7675,224.90000000000001,226.40000000000001,32,50,5,2703,0.1484,213.90000000000001,2026-09-09T15:43:25,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2465,0.2733162417554541,225.65000000000001,0.0066474628849988917,1.0050600155710314,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14743918987683108,0.14696555477898846,0.14791282606725187,5.4001247917767614e-13,3,1583.4956979678168,1.5214350961460639,-0.096081012316892589,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218P07685000,2026-12-18,AM,2026-12-18T09:30:00-05:00,put,7685,228.90000000000001,230.30000000000001,27,35,12,47,0.14779999999999999,210.33000000000001,2026-09-09T09:49:04,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2467,0.2733162417554541,229.60000000000002,0.0060975609756097806,1.0063695400212869,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14676252606398765,0.14632090115862287,0.14720415276853313,-1.1368683772161603e-13,3,1585.0523091672128,1.6444425637704398,-0.10374739360123342,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07700000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7700,226.40000000000001,228.09999999999999,41,22,639,25794,0.1462,234.13999999999999,2026-09-09T15:59:28,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2054,0.2733162417554541,227.25,0.0074807480748074308,1.0083338266966699,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14581444697349569,0.1452786900158648,0.14635020636837648,0,3,1586.536690781119,0.61169302002690529,-0.038555302650430945,0.15349736932455471,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07715000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7715,217.69999999999999,219.40000000000001,47,22,64,23,0.1452,225.91,2026-09-09T12:35:13,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2057,0.2733162417554541,218.55000000000001,0.0077785403797758727,1.010298113372053,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14476335235099885,0.14422773956886148,0.1452989647245474,-2.8421709430404007e-13,3,1586.9679829604429,0.692946047592784,-0.043664764900114283,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07735000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7735,206.5,208.19999999999999,64,29,82,81,0.1439,215.90000000000001,2026-09-09T16:08:53,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2061,0.2733162417554541,207.34999999999999,0.0081986978538702137,1.0129171622725639,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14346487807713315,0.1429288791228768,0.14400086847548194,-5.4001247917767614e-13,4,1585.8367146582309,0.69003677201990854,-0.043512192286684903,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07750000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7750,198.40000000000001,199.90000000000001,5,47,54,9644,0.14280000000000001,209.21000000000001,2026-09-09T13:45:48,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2064,0.2733162417554541,199.15000000000001,0.0075320110469495353,1.014881448947947,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14250321256631815,0.14202961997480407,0.14297679100806795,-3.694822225952521e-13,4,1583.6633908382255,0.47001578276430678,-0.0296787433681861,0.11772611495817387,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07760000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7760,193,194.59999999999999,65,23,4,104,0.14230000000000001,203.87,2026-09-09T13:52:24,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2066,0.2733162417554541,193.80000000000001,0.0082559339525283496,1.0161909733982024,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14188062931973852,0.14137479010527179,0.14238644517433982,6.2527760746888816e-13,4,1581.5668802764646,0.66327543324467797,-0.041937068026148827,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07765000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7765,190.40000000000001,192,84,39,8,63,0.1419,200.30000000000001,2026-09-09T15:37:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2067,0.2733162417554541,191.19999999999999,0.0083682008368200552,1.01684573562333,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14160006706812994,0.1410938285087403,0.14210627815744215,-1.7053025658242404e-13,4,1580.3256759454459,0.47399931492537917,-0.02999329318700561,0.3069947386484273,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07775000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7775,185.19999999999999,186.80000000000001,5,40,417,1771,0.14130000000000001,194.09999999999999,2026-09-09T15:41:08,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2069,0.2733162417554541,186,0.00860215053763453,1.0181552600735855,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14100533032623461,0.1404981606407342,0.14151246326460007,0,4,1577.4387173856562,0.46483311456677257,-0.029466967376540198,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07785000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7785,180,181.59999999999999,74,40,2,128,0.14069999999999999,190.44999999999999,2026-09-09T13:49:39,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2071,0.2733162417554541,180.80000000000001,0.0088495575221238625,1.0194647845238409,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.14036524295118416,0.13985695947421997,0.14087347890527904,1.7053025658242404e-13,4,1573.9987308219495,0.52692335305545157,-0.033475704881583135,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07800000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7800,172.5,174,5,47,491,24989,0.13980000000000001,179.52000000000001,2026-09-09T15:58:46,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2074,0.2733162417554541,173.25,0.008658008658008658,1.021429071199224,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13947793472200015,0.13899953581781518,0.13995627515194956,4.5474735088646412e-13,4,1567.8255131960238,0.50496288729982552,-0.032206527799985563,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07805000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7805,170,171.59999999999999,85,11,6,34,0.13950000000000001,177,2026-09-09T15:56:48,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2075,0.2733162417554541,170.80000000000001,0.0093676814988290051,1.0220838334243518,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13920155199195114,0.13869049552095761,0.13971253480549745,1.7053025658242404e-13,4,1565.4979976118252,0.46723938063104242,-0.029844800804887384,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07815000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7815,165.09999999999999,166.69999999999999,68,44,7,134,0.13900000000000001,171.80000000000001,2026-09-09T16:03:31,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2077,0.2733162417554541,165.89999999999998,0.0096443640747437883,1.0233933578746073,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13861380128839193,0.13810106963219174,0.13912644366677759,2.8421709430404007e-12,4,1560.4067361008015,0.60266648299204917,-0.038619871160808228,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07820000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7820,162.69999999999999,164.30000000000001,91,40,10,103,0.13869999999999999,170.84999999999999,2026-09-09T15:41:25,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2078,0.2733162417554541,163.5,0.0097859327217126781,1.0240481200997349,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13833433408407733,0.13782069302067845,0.13884787740619184,5.9117155615240335e-12,4,1557.6566645210023,0.56962043487237679,-0.036566591592265829,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07825000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7825,160.30000000000001,161.90000000000001,69,54,1,4941,0.1384,167.78999999999999,2026-09-09T15:43:23,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2079,0.2733162417554541,161.10000000000002,0.0099317194289260963,1.0247028823248625,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13804304914852761,0.13752844596040856,0.13855754563068559,1.2164491636212915e-11,4,1554.7577235086201,0.55501190773509279,-0.035695085147238736,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07830000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7830,157.90000000000001,159.5,72,40,4,151,0.1381,166,2026-09-09T15:41:25,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2080,0.2733162417554541,158.69999999999999,0.010081915563957117,1.0253576445499903,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13773984046968571,0.1372242210082299,0.13825534373493228,2.5295321393059567e-11,4,1551.7073573297587,0.55890607138536552,-0.036015953031429127,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07840000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7840,153.30000000000001,154.80000000000001,86,46,1,254,0.1376,159.80000000000001,2026-09-09T15:50:11,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2081,0.2733162417554541,154.05000000000001,0.0097370983446932804,1.0266671690002458,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13719426947911789,0.13670884079138848,0.13767957815231904,8.9301011030329391e-11,4,1545.217855116176,0.62700664574884968,-0.040573052088210826,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07850000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7850,148.80000000000001,150.30000000000001,96,59,88,6888,0.13700000000000001,157.30000000000001,2026-09-09T15:35:35,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2082,0.2733162417554541,149.55000000000001,0.010030090270812437,1.0279766934505012,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13669797761070601,0.13621032470293018,0.13718549088448589,6.2527760746888816e-13,5,1538.2002080578773,0.46461201663140628,-0.030202238929399883,0.54618360622538376,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07875000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7875,137.69999999999999,139.19999999999999,96,49,619,1864,0.13569999999999999,143.81999999999999,2026-09-09T16:00:15,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2085,0.2733162417554541,138.44999999999999,0.010834236186348864,1.0312505045761398,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13534289314614079,0.13484873674532047,0.1358368513398811,-1.7053025658242404e-13,5,1518.0437610880635,0.54218222664013638,-0.035710685385920149,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07880000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7880,135.59999999999999,137.09999999999999,96,47,2,75,0.13550000000000001,146.69,2026-09-09T09:50:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2086,0.2733162417554541,136.34999999999999,0.011001100110011002,1.0319052668012674,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13511393267287625,0.13461832970967816,0.13560932418873084,-8.5265128291212022e-14,5,1513.6323291927699,0.58446086462654989,-0.038606732712376246,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07900000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7900,127.3,128.69999999999999,118,45,17,22986,0.13439999999999999,134.30000000000001,2026-09-09T13:41:03,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2088,0.2733162417554541,128,0.010937499999999933,1.0345243157017783,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13410774541695417,0.13363922673987022,0.13457602778189862,-9.0949470177292824e-13,5,1494.4489848301553,0.43682816246837319,-0.029225458304582563,0.56041235185892901,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07910000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7910,123.2,124.7,97,53,10,581,0.13400000000000001,130.90000000000001,2026-09-09T15:33:40,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2089,0.2733162417554541,123.95,0.012101653892698669,1.0358338401520337,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13361299020348291,0.1331074518217506,0.13411822322688133,2.7000623958883807e-13,5,1484.016966069519,0.57446160150429648,-0.038700979651709599,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07925000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7925,117.3,118.8,107,54,11,1337,0.1333,124.84,2026-09-09T13:33:54,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2091,0.2733162417554541,118.05,0.012706480304955527,1.0377981268274168,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13289411274845045,0.13238280755340928,0.13340505575548464,-2.7000623958883807e-13,5,1467.356274055503,0.59574828939248903,-0.040588725154955263,0.74252672467576986,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07940000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7940,111.59999999999999,113.09999999999999,109,58,1,1023,0.1326,117.5,2026-09-09T15:47:58,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2093,0.2733162417554541,112.34999999999999,0.01335113484646195,1.0397624135027999,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13219695403652898,0.13167931791942805,0.13271416353657542,-8.5265128291212022e-14,5,1449.4942566228763,0.5843998755080122,-0.040304596347101596,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07950000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7950,108,109.3,151,47,73,4417,0.1321,113.17,2026-09-09T16:00:15,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2094,0.2733162417554541,108.65000000000001,0.011965025310630439,1.0410719379530553,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13173689388478185,0.13128435737550673,0.13218907412847794,-8.2422957348171622e-13,5,1436.9160673495871,0.52191750837491213,-0.036310611521814251,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C07975000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,7975,99.599999999999994,100.59999999999999,10,84,20,1165,0.13120000000000001,105.52,2026-09-09T14:38:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2097,0.2733162417554541,100.09999999999999,0.00999000999000999,1.0443457490786938,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.13085357548097118,0.1304972971907804,0.13120958335770208,-5.4001247917767614e-13,5,1403.931843205379,0.48653558158585497,-0.034642451902883176,0.90675547031025872,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08000000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8000,91.299999999999997,92.299999999999997,98,100,6546,215893,0.13020000000000001,95.700000000000003,2026-09-09T16:04:57,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2100,0.2733162417554541,91.799999999999997,0.010893246187363835,1.0476195602043323,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12982821833725947,0.12946240816115365,0.1301936837905891,6.3948846218409017e-13,5,1367.4756681879999,0.50864544117503385,-0.037178166274054458,0.98886984312701998,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08010000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8010,88.099999999999994,89.200000000000003,77,76,2,60,0.1298,95.900000000000006,2026-09-09T09:50:18,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2101,0.2733162417554541,88.650000000000006,0.012408347433728239,1.0489290846545878,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12945035055502607,0.12904336770716129,0.12985687516570998,5.4001247917767614e-13,5,1352.1725080951021,0.47301474426203072,-0.034964944497392625,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08025000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8025,83.599999999999994,84.599999999999994,10,91,4,1170,0.12920000000000001,89.120000000000005,2026-09-09T14:39:19,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2103,0.2733162417554541,84.099999999999994,0.011890606420927468,1.0508933713299708,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12891548596416266,0.12853890501353721,0.12929163208492972,1.4210854715202004e-13,5,1328.5056109872651,0.37814323540024475,-0.028451403583734658,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08040000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8040,79.200000000000003,80.200000000000003,10,78,1,1653,0.12870000000000001,83.700000000000003,2026-09-09T15:49:46,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2105,0.2733162417554541,79.700000000000003,0.012547051442910916,1.0528576580053541,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12837572315248619,0.12799199716845194,0.12875895076015365,2.7000623958883807e-13,5,1303.8631302001329,0.42304445420204217,-0.032427684751382135,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08050000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8050,76.400000000000006,77.299999999999997,10,31,10,6626,0.12839999999999999,81.739999999999995,2026-09-09T15:33:41,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2106,0.2733162417554541,76.849999999999994,0.011711125569290716,1.0541671824556094,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12801358253963169,0.12766368699957789,0.12836303632411217,8.2422957348171622e-13,5,1286.9134281332747,0.49763205318200221,-0.038641746036829905,0.95309858876066755,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08070000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8070,70.900000000000006,72,116,63,10,71,0.12770000000000001,76.099999999999994,2026-09-09T15:33:40,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2108,0.2733162417554541,71.450000000000003,0.015395381385584245,1.0567862313561203,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12736501140684744,0.12692540072848704,0.12780383501646572,9.3649532573181204e-12,5,1252.2332073767129,0.41976987309685398,-0.033498859315256313,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08075000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8075,69.599999999999994,70.700000000000003,119,63,604,2084,0.1275,73.359999999999999,2026-09-09T15:55:00,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2109,0.2733162417554541,70.150000000000006,0.015680684248040033,1.0574409935812481,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12720967576705253,0.1267669190060817,0.12765161043557841,1.4409806681214832e-11,5,1243.3768362159601,0.36120216799108107,-0.029032423294747534,,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08100000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8100,63.399999999999999,64.5,157,149,291,14643,0.12690000000000001,67.340000000000003,2026-09-09T16:10:21,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2112,0.2733162417554541,63.950000000000003,0.01720093823299455,1.0607148047068866,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.1264799916814309,0.12602044019191666,0.12693852409587192,4.2632564145606011e-14,6,1198.1543782430481,0.50374453747581072,-0.042000831856911502,1.2173273343942128,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08125000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8125,57.600000000000001,58.700000000000003,138,101,6,5137,0.12609999999999999,61.539999999999999,2026-09-09T16:10:21,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2115,0.2733162417554541,58.150000000000006,0.018916595012897702,1.0639886158325251,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12575519443603483,0.12527678873513978,0.12623233897803762,3.1263880373444408e-13,6,1151.177648951963,0.39730973329628227,-0.034480556396515594,1.1494417072110537,converged,newton,,converged,,converged,,compared_not_calibrated
SPX,SPX261218C08140000,2026-12-18,AM,2026-12-18T09:30:00-05:00,call,8140,54.399999999999999,55.399999999999999,162,105,1,57,0.1258,57.399999999999999,2026-09-09T15:50:07,7636.3599000000004,2026-09-09T16:14:59,2026-09-09T16:14:59-04:00,2026-09-10 12:42:18,2026-09-10T12:42:45.552283+00:00,https://cdn.cboe.com/api/global/delayed_quotes/options/_SPX.json,2117,0.2733162417554541,54.899999999999999,0.018214936247723135,1.0659529025079082,inverted,,0.039416789233597337,0.013138232028306687,7691.4043970916309,0.12536080971565075,0.12491478728875098,0.12580564975877509,3.1974423109204508e-13,6,1122.5156602301799,0.49364141853707366,-0.043919028434924456,,converged,newton,,converged,,converged,,compared_not_calibrated
